LigandID,Score,SMILES,OnBits
3634,12.4,O=C1N2[C@@H]3C([C@@H]4/C(=C\CO)/C[N+H]5[C@H](C3(c3c2cccc3)CC5)C4)=CC1,"91,140,147,457,807,844"
3635,10.3,O=C1N2[C@@H]3[C@@H]4[C@H](OCC=C5[C@@H]4C[C@@H]4[N+H](C5)CC[C@@]34c3c2cccc3)C1,"91,140,147,457,807,844"
3636,3.0,O(C)c1c(O)c-2c3c(c1)cc[n+](C)c3C(=O)c1c-2cc2OCOc2c1,"33,118,151,199,202,249,267,307,314,325,352,356,396,441,452,463,512,578,636,650,656,664,673,687,695,699,723,726,738,776,807,831,835,839,841,849,875,881,882,920,926,927,946,960,997,1003,1018"
3637,0.3,O=C(OC[C@H]1[C@@]2(OC)[N+H](C=3C(=O)C(C)=C([N+H3])C(=O)C1=3)C[C@@H]1N[C@H]21)N,"91,140,147,457,807,844"
3638,13.2,O(C)c1c(OC)ccc2c1c[n+]1c(-c3c(cc4OCOc4c3)CC1)c2,"22,27,33,38,39,94,108,203,208,212,249,283,325,332,333,350,352,356,441,450,463,512,554,575,613,656,695,699,714,726,738,740,776,791,831,836,839,841,849,875,881,899,920,926,946"
3639,4.7,O=S1(=O)N(C)/C(=C(\[O-])/Nc2ncccc2)/C(=O)c2sccc12,"14,33,55,64,75,111,121,128,131,146,175,199,202,207,221,288,302,314,315,356,378,404,428,434,448,452,469,474,478,511,512,543,554,557,650,675,715,726,792,807,840,842,849,924,935,990,993"
3640,5.1,S(=O)(=O)(C)c1ccc(C2=C(OCC3CC3)C(=O)OC2(C)C)cc1,"29,33,36,54,64,80,103,112,136,164,233,250,252,258,301,314,319,324,350,356,419,425,428,452,482,496,643,647,650,656,692,695,715,726,769,849,859,879,896,926,1019"
3641,7.3,F[C@]12[C@H](O)C[C@]3(C)[C@@](O)(C)CC[C@H]3[C@H]1CCC=1[C@]2(C)CCC(=O)C=1,"18,33,36,59,61,84,118,130,138,182,233,242,250,251,262,281,301,314,356,412,418,432,479,504,519,529,594,650,674,679,687,714,748,760,799,804,807,841,849,900,904,926,951,1019"
3642,2.5,O(C)c1c(O)c2c([C@H]3[N+H](C[C@H](CC)[C@H](CCO)C3)CC2)cc1OC,"91,140,147,457,807,844"
3643,1.2,O=C(C[C@@H]1[N+H](C)[C@H](CC(=O)c2ccccc2)CCC1)c1ccccc1,"91,140,147,457,807,844"
3644,0.6,S(=O)(=O)(NC)CCc1cc2c(C3CC[N+H](C)CC3)c[nH]c2cc1,"91,140,147,457,807,844"
3645,-1.2,S(=O)(=O)(Cc1cc2c(CC[N+H](C)C)c[nH]c2cc1)N1CCCC1,"91,140,147,457,807,844"
3646,-0.5,O=C(OCCOCC[N+H](CC)CC)C(CC)(CC)c1ccccc1,"91,140,147,457,807,844"
3647,3.6,O=C(C(CC[N+H]1CCCCC1)(c1ccccc1)c1ccccc1)CC,"91,140,147,457,807,844"
3648,1.6,O=C(O[C@@H]1[C@H](O)[C@@H](O)C[C@](O)(C(=O)[O-])C1)/C=C/c1ccc(O)cc1,"14,25,31,36,49,102,109,130,154,173,176,202,226,233,284,289,308,356,463,575,578,604,650,679,694,695,715,726,745,754,781,798,807,835,848,849,878,893,926,985,1009,1019"
3649,1.5,FC(F)(F)c1cc(Nc2c(C(=O)OCCCC)cccc2)ccc1,"13,15,33,58,64,80,94,114,128,145,147,175,191,200,236,294,329,356,393,423,429,491,498,568,591,649,650,672,695,703,710,718,726,794,807,809,819,849,875,887,893,904,967,990,993"
3650,9.1,Fc1c(N2CCOCC2)ccc(N2C(=O)O[C@H](CNC(=O)C)C2)c1,"33,80,119,128,164,190,197,231,233,239,245,268,271,314,356,367,381,407,417,433,456,523,580,606,608,650,656,699,716,726,731,739,750,801,807,816,849,872,875,891,893,904,906,926,935,950,952,1014,1017,1019"
3651,8.9,O=C([O-])Cc1cc2/C(=C/CC[N+H](C)C)/c3c(cccc3)COc2cc1,"91,140,147,457,807,844"
3652,-0.6,O=C(Nc1cc(C(=O)C)c(OC[C@@H](O)C[N+H2]C(C)C)cc1)CCC,"91,140,147,457,807,844"
3653,-0.2,O=C(Nc1cc(C(=O)C)c(OC[C@H](O)C[N+H2]C(C)C)cc1)CCC,"91,140,147,457,807,844"
3654,7.5,O=C(OC)[C@@H]1C23[C@H](C)C4([C@@H]5[N+H](CC=C4)CCC25c2c(N3)cccc2)C1,"91,140,147,457,807,844"
3655,18.7,O=C(OC)[C@@H]1C23[C@@H](C)C4([C@@H]5[N+H](CC=C4)CCC25c2c(N3)cccc2)C1,"91,140,147,457,807,844"
3656,17.4,O=C(OC)[C@H]1C23[C@H](C)C4([C@@H]5[N+H](CC=C4)CCC25c2c(N3)cccc2)C1,"91,140,147,457,807,844"
3657,6.9,O=C(OC)[C@H]1C23[C@@H](C)C4([C@@H]5[N+H](CC=C4)CCC25c2c(N3)cccc2)C1,"91,140,147,457,807,844"
3658,6.2,O=C(OC)[C@@H]1C23[C@H](C)C4([C@H]5[N+H](CC=C4)CCC25c2c(N3)cccc2)C1,"91,140,147,457,807,844"
3659,8.3,O=C(OC)[C@@H]1C23[C@@H](C)C4([C@H]5[N+H](CC=C4)CCC25c2c(N3)cccc2)C1,"91,140,147,457,807,844"
3660,15.3,O=C(OC)[C@H]1C23[C@H](C)C4([C@H]5[N+H](CC=C4)CCC25c2c(N3)cccc2)C1,"91,140,147,457,807,844"
3661,11.0,O=C(OC)[C@H]1C23[C@@H](C)C4([C@H]5[N+H](CC=C4)CCC25c2c(N3)cccc2)C1,"91,140,147,457,807,844"
3662,23.3,O[C@@]1(C#C)[C@@]2(C)[C@@H]([C@H]3[C@@H]([C@]4(C)C(=Cc5oncc5C4)CC3)CC2)CC1,"7,15,33,36,71,75,84,130,138,166,182,195,212,248,250,289,301,356,364,378,384,403,408,412,418,441,504,507,511,519,529,555,614,622,649,656,674,714,724,807,812,849,860,903,909,915,926,940,952,974,1019"
3663,2.3,O=C(N(c1ccccc1)C1CC[N+H](CCc2ccccc2)CC1)CC,"91,140,147,457,807,844"
3664,4.0,O=C(N(c1ccccc1)C1CC[N+H]([C@H](Cc2ccccc2)C)CC1)C,"91,140,147,457,807,844"
3665,3.8,O=C(N(c1ccccc1)C1CC[N+H]([C@@H](Cc2ccccc2)C)CC1)C,"91,140,147,457,807,844"
3666,-0.4,O=C([O-])CCCCCCCCCCC/C=C\CCCCCCCC,"33,80,119,202,243,294,332,401,416,420,540,591,650,694,715,731,735,775,785,794,807,814,887,893"
3667,-0.4,Clc1cc2[n+H]ccc(N[C@H](CCC[N+@@H](CCO)CC)C)c2cc1,"91,140,147,457,807,844"
3668,-0.4,Clc1cc2[n+H]ccc(N[C@H](CCC[N+@H](CCO)CC)C)c2cc1,"91,140,147,457,807,844"
3669,-1.1,Clc1cc2[n+H]ccc(N[C@@H](CCC[N+@@H](CCO)CC)C)c2cc1,"91,140,147,457,807,844"
3670,-0.1,Clc1cc2[n+H]ccc(N[C@@H](CCC[N+@H](CCO)CC)C)c2cc1,"91,140,147,457,807,844"
3671,-4.9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"59,114,374,429,886,904,916,972"
3672,-4.3,O=C([O-])CN(CC(=O)[O-])c1c(C#N)c(CC(=O)[O-])c(C(=O)[O-])s1,"80,112,145,162,166,202,210,213,284,325,356,358,360,544,591,596,623,650,663,674,675,715,763,781,785,790,807,853,881,893,908,909,923,928,1010"
3673,-3.5,O=C(N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(=O)C)CS[C@@H]12)CC#N,"5,11,33,39,41,61,65,80,128,147,202,233,243,255,314,356,360,361,387,417,470,484,516,544,614,628,650,674,675,695,698,715,745,753,762,790,807,839,846,859,872,882,893,898,926,935,998,1008,1017,1019"
3674,3.9,O=C([O-])Cc1c(c(-c2ccc(OC)cc2)no1)-c1ccc(OC)cc1,"33,80,136,196,202,248,284,322,323,325,356,361,371,378,471,476,512,515,518,624,627,650,656,695,715,718,723,726,781,785,799,807,831,841,849,893,896"
3675,11.2,O(C)c1c(O)ccc2c1c[n+]1c(-c3c(cc(OC)c(OC)c3)CC1)c2,"22,27,33,38,39,69,203,208,212,221,249,283,332,333,350,352,356,405,450,451,463,512,554,569,575,578,583,649,695,699,714,726,740,791,807,831,836,841,849,875,926,946"
3676,13.2,O(C)c1c(OC)ccc2c1c[n+]1c(-c3c(cc(O)c(OC)c3)CC1)c2,"22,27,33,38,39,40,94,203,208,212,249,283,332,333,350,352,356,405,450,463,512,554,575,578,583,613,614,695,699,714,726,735,740,791,807,831,836,841,849,875,899,926,946"
3677,18.4,O(C)c1c(OC)ccc2c1c[n+]1c(-c3c(cc(OC)c(O)c3)CC1)c2,"22,27,33,38,39,40,94,203,208,212,249,283,332,333,350,352,356,450,463,512,554,575,578,583,613,614,649,695,699,714,726,740,791,807,831,836,841,849,851,875,899,926,946"
3678,1.6,O(C/C=C(\CC/C=C(\C)/C)/C)c1c2c(occ2)cc2OC(=O)C=Cc12,"33,80,101,109,163,166,207,209,233,239,278,314,333,356,357,385,401,406,417,426,428,479,538,540,550,558,580,600,614,650,656,690,694,695,709,726,784,787,803,807,849,852,875,931,1017"
3679,13.3,O(C)c1c(C/C=C(\C)/C)cc2C(=O)C[C@H](c3ccc(O)cc3)Oc2c1,"1,32,33,80,94,118,231,233,249,255,289,314,322,325,336,352,356,456,479,487,512,558,574,578,623,639,650,656,694,695,726,745,750,751,754,779,807,841,848,849,875,876,881,926,946,965,1011,1017,1019"
3680,10.2,O(C)c1c(C/C=C(\C)/C)cc2C(=O)C[C@@H](c3ccc(O)cc3)Oc2c1,"1,32,33,80,94,118,231,233,249,255,289,314,322,325,336,352,356,456,479,487,512,558,574,578,623,639,650,656,694,695,726,745,750,751,754,779,807,841,848,849,875,876,881,926,946,965,1011,1017,1019"
3681,4.6,S(=O)(=O)(N)c1c(F)cc(-c2c(C3CCCCC3)nc(C)o2)cc1,"2,4,33,36,59,69,105,136,147,256,301,350,356,378,392,399,439,452,580,583,614,625,640,650,656,677,691,698,699,726,727,816,824,831,833,849,875,890,896,904,919,926,976,1004,1019"
3682,-1.1,O=C(OC[C@H]1[C@@H]2[C@H](OC(=O)/C(=C\C)/C)CC[N+H]2CC1)/C(=C/C)/CO,"91,140,147,457,807,844"
3683,-1.5,O(CCOCCCC)CCOCc1c(CCC)cc2OCOc2c1,"13,33,80,219,242,294,301,325,356,441,451,591,625,632,656,691,695,702,718,738,742,745,776,794,839,849,875,881,887,926,968,973,1021"
3684,-0.9,O(C)C=1C(=O)C(CCCCCCCCCCO)=C(C)C(=O)C=1OC,"33,64,69,80,90,106,119,160,179,208,219,222,314,356,428,452,473,475,512,541,650,695,698,710,722,807,841,886,887"
3685,-3.7,S(=O)(=O)(/N=C(\N)/CCSCc1nc(/[N+H]=C(\N)/N)sc1)N,"91,140,147,457,807,844"
3686,-4.2,S(=O)(=O)(/N=C(/N)\CCSCc1nc(/[N+H]=C(\N)/N)sc1)N,"91,140,147,457,807,844"
3687,2.6,O=C(C[C@@H]1[N+@@H](C)[C@H](C[C@@H](O)c2ccccc2)CCC1)c1ccccc1,"91,140,147,457,807,844"
3688,3.8,O=C(C[C@@H]1[N+@H](C)[C@H](C[C@@H](O)c2ccccc2)CCC1)c1ccccc1,"91,140,147,457,807,844"
3689,6.6,C([N+]1(C)CCCCC1)[C@@H]1OC(c2ccccc2)(c2ccccc2)OC1,"2,4,25,33,36,46,64,72,80,123,162,175,214,312,329,356,367,375,389,391,426,556,575,606,656,709,721,726,772,849,899,918,926,929,1017,1019"
3690,0.7,C([N+]1(C)CCCCC1)[C@H]1OC(c2ccccc2)(c2ccccc2)OC1,"2,4,25,33,36,46,64,72,80,123,162,175,214,312,329,356,367,375,389,391,426,556,575,606,656,709,721,726,772,849,899,918,926,929,1017,1019"
3691,8.1,O=CN1CCC[N+H]2[C@@H]([C@H](O)CC)C=CC[C@@H]2CC(=O)NCCCC1,"91,140,147,457,807,844"
3692,11.1,O=CN1CCC[N+H]2[C@@H]([C@@H](O)CC)C=CC[C@@H]2CC(=O)NCCCC1,"91,140,147,457,807,844"
3693,11.4,O=CN1CCC[N+H]2[C@H]([C@H](O)CC)C=CC[C@@H]2CC(=O)NCCCC1,"91,140,147,457,807,844"
3694,7.3,O=CN1CCC[N+H]2[C@H]([C@@H](O)CC)C=CC[C@@H]2CC(=O)NCCCC1,"91,140,147,457,807,844"
3695,4.8,O=CN1CCC[N+H]2[C@@H]([C@H](O)CC)C=CC[C@H]2CC(=O)NCCCC1,"91,140,147,457,807,844"
3696,3.9,O=CN1CCC[N+H]2[C@@H]([C@@H](O)CC)C=CC[C@H]2CC(=O)NCCCC1,"91,140,147,457,807,844"
3697,8.7,O=CN1CCC[N+H]2[C@H]([C@H](O)CC)C=CC[C@H]2CC(=O)NCCCC1,"91,140,147,457,807,844"
3698,4.3,O=CN1CCC[N+H]2[C@H]([C@@H](O)CC)C=CC[C@H]2CC(=O)NCCCC1,"91,140,147,457,807,844"
3699,2.9,Clc1c(S(=O)(=O)N)cc([C@@]2(O)NC(=O)c3c2cccc3)cc1,"36,57,64,90,113,129,130,147,160,175,176,276,314,342,350,352,356,366,392,436,452,484,556,561,583,633,650,659,666,691,726,807,833,849,861,875,884,889,956,984,987"
3700,-0.4,Clc1c(S(=O)(=O)N)cc([C@]2(O)NC(=O)c3c2cccc3)cc1,"36,57,64,90,113,129,130,147,160,175,176,276,314,342,350,352,356,366,392,436,452,484,556,561,583,633,650,659,666,691,726,807,833,849,861,875,884,889,956,984,987"
3701,0.5,P(=O)([O-])([O-])CC[C@]1(CO)/C(=C/n2c3NC(N)=NC(=O)c3nc2)/C1,"36,71,80,90,120,134,147,192,201,221,222,314,326,334,356,378,389,428,433,454,479,486,563,567,603,621,650,657,694,697,700,709,715,721,795,807,824,831,833,843,849,851,860,926,932,935,940,941,950,971,979"
3702,-2.0,P(=O)([O-])([O-])CC[C@@]1(CO)/C(=C/n2c3NC(N)=NC(=O)c3nc2)/C1,"36,71,80,90,120,134,147,192,201,221,222,314,326,334,356,378,389,428,433,454,479,486,563,567,603,621,650,657,694,697,700,709,715,721,795,807,824,831,833,843,849,851,860,926,932,935,940,941,950,971,979"
3703,0.5,S(=O)(=O)(OC[C@@]12OC(C)(C)O[C@@H]1[C@@H]1OC(C)(C)O[C@@H]1CO2)N,"18,19,33,36,41,46,63,80,91,96,97,147,193,194,221,250,340,350,417,452,497,527,583,650,656,695,706,737,786,795,815,846,899,916,926,936,946,1011,1017,1019"
3704,3.0,O(C)c1c(OC)ccc(Cc2nccc3c2cc(OC)c(OC)c3)c1,"3,33,80,94,118,140,221,249,310,333,356,378,406,428,429,512,624,695,697,722,726,730,787,810,831,836,841,842,849,873,875,910,944,946"
3705,13.4,O=C(OC)[C@@H]1[C@@H]2/C(=C/C)/C[N+H2][C@H]1Cc1c3c([nH]c1C(=O)C2)cccc3,"91,140,147,457,807,844"
3706,-1.0,S([C@@H]1CN(C(=[N+H2])C)CC1)C1=C(C(=O)[O-])N2C(=O)[C@@H]([C@@H](O)C)[C@@H]2C1,"91,140,147,457,807,844"
3707,5.2,O=C([O-])C([C@H](C[N+H]1CCOCC1)C)(c1ccccc1)c1ccccc1,"91,140,147,457,807,844"
3708,4.3,O=C([O-])C([C@@H](C[N+H]1CCOCC1)C)(c1ccccc1)c1ccccc1,"91,140,147,457,807,844"
3709,6.5,O=C(N(CC)CC)N[C@@H]1C=C2[C@@H]([N+@@H](C)C1)Cc1c3c([nH]c1)cccc23,"91,140,147,457,807,844"
3710,6.9,O=C(N(CC)CC)N[C@@H]1C=C2[C@@H]([N+@H](C)C1)Cc1c3c([nH]c1)cccc23,"91,140,147,457,807,844"
3711,4.5,O[C@@](CCC[N+H]1[C@@H](C)CCC[C@H]1C)(c1ncccc1)c1ccccc1,"91,140,147,457,807,844"
3712,4.7,O[C@](CCC[N+H]1[C@@H](C)CCC[C@H]1C)(c1ncccc1)c1ccccc1,"91,140,147,457,807,844"
3713,0.8,O=C1c2c(N(C)C=C1)c(C/C=C/CCCCCCCCCC)ccc2,"15,33,47,64,77,78,80,119,121,294,314,325,332,333,356,360,385,401,416,420,549,573,591,593,596,623,650,659,694,726,731,775,794,809,849,887,920,935,957"
3714,-0.3,O=C([O-])CCCCCCCCCCCCCCCCCCCCC,"33,80,119,202,243,294,420,540,591,650,715,735,785,794,807,814,887,893"
3715,3.8,O=[N+]([O-])c1c2c(C(=O)[O-])cc3OCOc3c2c2c(c(OC)ccc2)c1,"15,32,33,64,171,202,249,264,270,325,333,339,354,356,359,386,441,512,514,544,549,576,613,650,656,695,711,715,716,726,753,759,776,807,838,839,841,849,870,875,881,893,926,931,939,944,946,960,967,1001"
3716,1.7,O([C@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H](CO)O1)c1c(O)cc2OC(=O)C=Cc2c1,"13,40,80,118,203,210,222,233,239,254,299,314,356,463,489,492,524,578,580,583,610,614,650,656,667,695,696,726,740,784,803,807,820,831,849,852,875,897,946,953,983,1019"
3717,-0.9,O(C)c1c2OCOc2c-2c3[C@@H]([N+H2]CCc13)Cc1c-2cc2OCOc2c1,"91,140,147,457,807,844"
3718,0.1,O(C)c1c2OCOc2c-2c3[C@H]([N+H2]CCc13)Cc1c-2cc2OCOc2c1,"91,140,147,457,807,844"
3719,12.9,O(C)c1c(OC)cc2c([C@H]3[N+H](Cc4c5OCOc5ccc4C3)CC2)c1,"91,140,147,457,807,844"
3720,15.5,O(C)c1c(OC)cc2c([C@@H]3[N+H](Cc4c5OCOc5ccc4C3)CC2)c1,"91,140,147,457,807,844"
3721,4.1,O=C(O[C@@H]1C[N+](C)(C)CCC1)C(O)(c1ccccc1)c1ccccc1,"4,33,64,70,102,114,119,123,175,240,271,276,301,302,324,356,389,392,393,426,575,602,625,650,653,695,721,726,761,769,807,849,884,893,926,993,1019"
3722,5.2,O=C(O[C@H]1C[N+](C)(C)CCC1)C(O)(c1ccccc1)c1ccccc1,"4,33,64,70,102,114,119,123,175,240,271,276,301,302,324,356,389,392,393,426,575,602,625,650,653,695,721,726,761,769,807,849,884,893,926,993,1019"
3723,1.8,O=C(O[C@@H]1C[N+@H](CC)CCC1)C(O)(c1ccccc1)c1ccccc1,"91,140,147,457,807,844"
3724,1.0,O=C(O[C@@H]1C[N+@@H](CC)CCC1)C(O)(c1ccccc1)c1ccccc1,"91,140,147,457,807,844"
3725,0.4,O=C(O[C@H]1C[N+@H](CC)CCC1)C(O)(c1ccccc1)c1ccccc1,"91,140,147,457,807,844"
3726,3.2,O=C(O[C@H]1C[N+@@H](CC)CCC1)C(O)(c1ccccc1)c1ccccc1,"91,140,147,457,807,844"
3727,1.0,O=C(OCC[N+H]1CCCCC1)C(O)(c1ccccc1)c1ccccc1,"91,140,147,457,807,844"
3728,5.4,Oc1c2O[C@H]3C(=C)CC[C@@]4(O)[C@H]5[N+@H](CC6CC6)CC[C@]34c2c(cc1)C5,"91,140,147,457,807,844"
3729,8.5,Oc1c2O[C@H]3C(=C)CC[C@@]4(O)[C@H]5[N+@@H](CC6CC6)CC[C@]34c2c(cc1)C5,"91,140,147,457,807,844"
3730,0.5,O=C(OCC[N+](CC)(CC)C)C1c2c(Oc3c1cccc3)cccc2,"3,13,33,64,80,116,147,175,294,316,356,371,414,428,457,478,534,568,628,650,656,677,695,726,747,759,764,786,807,849,881,893,913,953,954,962,976,1019"
3731,7.1,O=C(N[C@H](CO)CC)[C@@H]1C=C2[C@@H]([N+@@H](C)C1)Cc1c3c([nH]c1)cccc23,"91,140,147,457,807,844"
3732,8.2,O=C(N[C@H](CO)CC)[C@@H]1C=C2[C@@H]([N+@H](C)C1)Cc1c3c([nH]c1)cccc23,"91,140,147,457,807,844"
3733,20.1,O=C(O[C@@]1(C#C)[C@@]2(C)[C@@H]([C@@H]3[C@H]([C@@H]4C(=CC(=O)CC4)CC3)CC2)CC1)C,"11,27,33,36,57,84,127,129,138,182,184,221,242,250,253,292,301,314,345,356,408,412,436,455,507,519,529,555,559,622,650,674,695,711,714,717,757,807,841,849,893,909,915,926,947,958,974,996,1017,1019"
3734,3.5,O([C@H](C(C[C@@H]([N+H2]C)C)(c1ccccc1)c1ccccc1)CC)C(=O)C,"91,140,147,457,807,844"
3735,1.2,O([C@@H](C(C[C@@H]([N+H2]C)C)(c1ccccc1)c1ccccc1)CC)C(=O)C,"91,140,147,457,807,844"
3736,2.8,O([C@H](C(C[C@H]([N+H2]C)C)(c1ccccc1)c1ccccc1)CC)C(=O)C,"91,140,147,457,807,844"
3737,4.7,O([C@@H](C(C[C@H]([N+H2]C)C)(c1ccccc1)c1ccccc1)CC)C(=O)C,"91,140,147,457,807,844"
3738,-1.0,O=C(O[C@@]([C@H](C[N+H](C)C)C)(Cc1ccccc1)c1ccccc1)CC,"91,140,147,457,807,844"
3739,1.1,O[C@H](C[C@@H]1[N+H](C)[C@H](C[C@@H](O)c2ccccc2)CCC1)c1ccccc1,"91,140,147,457,807,844"
3740,2.0,O[C@H](C[C@@H]1[N+H](C)[C@@H](C[C@@H](O)c2ccccc2)CCC1)c1ccccc1,"91,140,147,457,807,844"
3741,0.7,O[C@H](C[C@H]1[N+H](C)[C@H](C[C@@H](O)c2ccccc2)CCC1)c1ccccc1,"91,140,147,457,807,844"
3742,2.5,O[C@@H](C[C@@H]1[N+H](C)[C@H](C[C@@H](O)c2ccccc2)CCC1)c1ccccc1,"91,140,147,457,807,844"
3743,1.9,O[C@@H](C[C@@H]1[N+H](C)[C@@H](C[C@@H](O)c2ccccc2)CCC1)c1ccccc1,"91,140,147,457,807,844"
3744,1.9,O[C@@H](C[C@H]1[N+H](C)[C@H](C[C@@H](O)c2ccccc2)CCC1)c1ccccc1,"91,140,147,457,807,844"
3745,2.6,O[C@@H](C[C@H]1[N+H](C)[C@@H](C[C@@H](O)c2ccccc2)CCC1)c1ccccc1,"91,140,147,457,807,844"
3746,2.3,O[C@@H](C[C@@H]1[N+H](C)[C@H](C[C@H](O)c2ccccc2)CCC1)c1ccccc1,"91,140,147,457,807,844"
3747,1.3,O[C@@H](C[C@@H]1[N+H](C)[C@@H](C[C@H](O)c2ccccc2)CCC1)c1ccccc1,"91,140,147,457,807,844"
3748,4.1,O[C@@H](C[C@H]1[N+H](C)[C@H](C[C@H](O)c2ccccc2)CCC1)c1ccccc1,"91,140,147,457,807,844"
3749,1.6,O=C(O[C@]([C@@H](C[N+H](C)C)C)(Cc1ccccc1)c1ccccc1)CC,"91,140,147,457,807,844"
3750,1.1,O=C(N)[C@](CC[N+H](C(C)C)C(C)C)(c1ncccc1)c1ccccc1,"91,140,147,457,807,844"
3751,1.1,O=C(N)[C@@](CC[N+H](C(C)C)C(C)C)(c1ncccc1)c1ccccc1,"91,140,147,457,807,844"
3752,27.1,O=C1C=C2[C@H](C)C[C@@H]3[C@@H]4[C@](C)([C@](O)(C#CC)CC4)CC[C@@H]3[C@@]2(C)CC1,"7,33,36,75,84,88,130,138,216,242,250,268,285,286,301,308,314,351,356,364,412,426,441,479,507,519,529,530,531,555,563,622,650,674,714,769,781,798,807,835,841,849,860,888,926,962,1019"
3753,-0.2,N[C@@]1(C)C[N+@@H](C[C@H](CCCC)CC)CN(C[C@H](CCCC)CC)C1,"91,140,147,457,807,844"
3754,0.4,N[C@@]1(C)C[N+@@H](C[C@@H](CCCC)CC)CN(C[C@H](CCCC)CC)C1,"91,140,147,457,807,844"
3755,1.3,N[C@@]1(C)C[N+@H](C[C@H](CCCC)CC)CN(C[C@H](CCCC)CC)C1,"91,140,147,457,807,844"
3756,-1.0,N[C@@]1(C)C[N+@H](C[C@@H](CCCC)CC)CN(C[C@H](CCCC)CC)C1,"91,140,147,457,807,844"
3757,-0.6,N[C@]1(C)C[N+@@H](C[C@H](CCCC)CC)CN(C[C@H](CCCC)CC)C1,"91,140,147,457,807,844"
3758,0.1,N[C@]1(C)C[N+@@H](C[C@@H](CCCC)CC)CN(C[C@H](CCCC)CC)C1,"91,140,147,457,807,844"
3759,-0.3,N[C@]1(C)C[N+@H](C[C@H](CCCC)CC)CN(C[C@H](CCCC)CC)C1,"91,140,147,457,807,844"
3760,0.3,N[C@]1(C)C[N+@H](C[C@@H](CCCC)CC)CN(C[C@H](CCCC)CC)C1,"91,140,147,457,807,844"
3761,-0.5,N[C@@]1(C)C[N+@@H](C[C@H](CCCC)CC)CN(C[C@@H](CCCC)CC)C1,"91,140,147,457,807,844"
3762,2.0,N[C@@]1(C)C[N+@@H](C[C@@H](CCCC)CC)CN(C[C@@H](CCCC)CC)C1,"91,140,147,457,807,844"
3763,0.5,N[C@@]1(C)C[N+@H](C[C@H](CCCC)CC)CN(C[C@@H](CCCC)CC)C1,"91,140,147,457,807,844"
3764,-0.8,N[C@@]1(C)C[N+@H](C[C@@H](CCCC)CC)CN(C[C@@H](CCCC)CC)C1,"91,140,147,457,807,844"
3765,-1.8,N[C@]1(C)C[N+@@H](C[C@H](CCCC)CC)CN(C[C@@H](CCCC)CC)C1,"91,140,147,457,807,844"
3766,-0.7,N[C@]1(C)C[N+@@H](C[C@@H](CCCC)CC)CN(C[C@@H](CCCC)CC)C1,"91,140,147,457,807,844"
3767,0.4,N[C@]1(C)C[N+@H](C[C@H](CCCC)CC)CN(C[C@@H](CCCC)CC)C1,"91,140,147,457,807,844"
3768,0.3,N[C@]1(C)C[N+@H](C[C@@H](CCCC)CC)CN(C[C@@H](CCCC)CC)C1,"91,140,147,457,807,844"
3769,0.6,O=C(OC)C1=C2Nc3c(cccc3)C32[C@@H]2[N+H](C[C@@H]([C@H](O)C)C1C2)CC3,"91,140,147,457,807,844"
3770,0.1,O=C(OC)C1=C2Nc3c(cccc3)C32[C@@H]2[N+H](C[C@@H]([C@@H](O)C)C1C2)CC3,"91,140,147,457,807,844"
3771,0.3,O=C(OC)C1=C2Nc3c(cccc3)C32[C@@H]2[N+H](C[C@H]([C@H](O)C)C1C2)CC3,"91,140,147,457,807,844"
3772,0.0,O=C(OC)C1=C2Nc3c(cccc3)C32[C@@H]2[N+H](C[C@H]([C@@H](O)C)C1C2)CC3,"91,140,147,457,807,844"
3773,5.8,O=C(OC)C1=C2Nc3c(cccc3)C32[C@H]2[N+H](C[C@@H]([C@H](O)C)C1C2)CC3,"91,140,147,457,807,844"
3774,4.8,O=C(OC)C1=C2Nc3c(cccc3)C32[C@H]2[N+H](C[C@@H]([C@@H](O)C)C1C2)CC3,"91,140,147,457,807,844"
3775,3.9,O=C(OC)C1=C2Nc3c(cccc3)C32[C@H]2[N+H](C[C@H]([C@H](O)C)C1C2)CC3,"91,140,147,457,807,844"
3776,5.8,O=C(OC)C1=C2Nc3c(cccc3)C32[C@H]2[N+H](C[C@H]([C@@H](O)C)C1C2)CC3,"91,140,147,457,807,844"
3777,8.2,O=C([O-])[C@H]1C(C)(C)S[C@@H]2[C@@H](NC(=O)C3([N+H3])CCCCC3)C(=O)N12,"91,140,147,457,807,844"
3778,3.0,[S@H0](=O)([C@H]1c2nccc(OC)c2CCCC1)c1[nH]c2c(n1)cccc2,"4,33,39,52,64,73,90,105,119,160,175,241,249,289,301,310,331,343,353,356,361,367,378,396,427,428,462,512,535,647,650,695,713,714,721,726,759,772,787,831,840,841,842,849,890,926,946,973,989,1012,1019"
3779,7.7,O=C(N(CC)CC)N[C@@H]1C[N+@H](C)[C@@H]2[C@H](c3c4c([nH]cc4C2)ccc3)C1,"91,140,147,457,807,844"
3780,8.7,O=C(N(CC)CC)N[C@@H]1C[N+@@H](C)[C@@H]2[C@H](c3c4c([nH]cc4C2)ccc3)C1,"91,140,147,457,807,844"
3781,4.1,O=C(CC)c1cc2N(C[C@@H]([N+H](C)C)C)c3c(Sc2cc1)cccc3,"91,140,147,457,807,844"
